dauid,transit_access_45,auto_access_45,population,immigrants,in_low_inc_hhld
35204633,480467,2393649,1857,55,200
35204628,573609,2373983,368,40,50
35204629,530759,2374483,587,40,120
35204627,543901,2308743,437,20,70
35204632,523488,2366213,504,10,75
35204631,464124,2372279,579,0,60
35204905,294621,2447412,1774,375,525
35204906,175501,2424333,1255,275,340
35204903,210578,2468762,3495,720,1170
35204904,194197,2538992,626,75,175
35204626,408231,2301307,384,20,30
35204630,600489,2371779,383,10,45
35204617,714562,2371439,737,55,315
35204616,721112,2371229,1850,135,590
35204725,84645,2170654,598,30,65
35204776,121172,2396304,1027,205,300
35204764,302612,1976950,116,0,
35204723,51345,2067182,916,45,70
35204758,610797,2486483,935,150,215
35204759,485059,2481853,803,90,215
35204756,771352,2354107,1175,30,110
35204757,762361,2338056,823,15,70
35204728,78140,2102221,560,15,50
35204901,711932,2354703,1014,110,460
35204902,753159,2359997,498,20,165
35204722,74680,1954601,1456,10,125
35204727,55014,2068698,861,80,60
35204754,469436,2489411,2155,450,715
35204755,517119,2504983,1195,30,265
35204720,101045,2094715,1017,40,80
35204721,96295,1956053,726,25,40
35204718,100317,2109488,1027,35,85
35204719,73561,2087319,846,55,80
35204717,93948,2072979,814,15,55
35204753,290370,2231418,574,20,25
35204726,69327,2097551,489,15,55
35204734,633251,2326406,1010,65,130
35204735,747909,2310403,849,60,85
35204733,46143,1871740,827,70,40
35204738,584362,2531493,3894,785,1390
35204739,358300,2496996,474,50,85
35204736,358483,2464601,999,30,120
35204737,137996,2393598,1459,40,155
35204773,268898,2218820,674,35,100
35204777,142760,2413886,1242,400,330
35204769,34698,1899016,1523,60,85
35204770,41512,1833597,1204,20,150
35204771,30185,1807534,647,10,55
35204772,255213,2244366,2099,435,520
35204767,279068,2495994,1365,400,290
35204765,348980,2099415,2155,325,385
35204766,238071,2498190,617,65,85
35204752,399497,2247552,726,0,25
35204762,205429,2415711,738,60,60
35204763,149234,2443398,5206,370,770
35204761,131639,2439625,1206,40,50
35204760,103322,2437541,1139,20,30
35204741,124097,2293165,373,30,60
35204742,125919,2288306,1614,115,295
35204749,609659,2386452,1088,45,80
35204750,383612,2236356,562,0,40
35204747,98591,2242116,1544,85,230
35204748,613885,2381997,899,25,35
35204746,101454,2227087,1383,130,160
35204744,116878,2167956,581,25,100
